lon,lat
101.0,17.9
101.7,17.9
101.8,17.9
101.9,17.9
102.0,17.9
102.1,17.9
102.2,17.9
102.3,17.9
102.4,17.9
102.5,17.9
102.6,17.9
102.8,17.9
102.9,17.9
103.0,17.9
103.1,17.9
103.2,17.9
103.3,17.9
103.4,17.9
103.5,17.9
103.6,17.9
103.7,17.9
103.8,17.9
103.9,17.9
104.0,17.9
104.1,17.9
104.2,17.9
97.8,18.0
97.9,18.0
98.0,18.0
98.1,18.0
98.2,18.0
98.3,18.0
98.4,18.0
98.5,18.0
98.6,18.0
98.7,18.0
98.8,18.0
98.9,18.0
99.0,18.0
99.1,18.0
99.2,18.0
99.3,18.0
99.4,18.0
99.5,18.0
99.6,18.0
99.7,18.0
99.8,18.0
99.9,18.0
100.0,18.0
100.1,18.0
100.2,18.0
100.3,18.0
100.4,18.0
100.5,18.0
100.6,18.0
100.7,18.0
100.8,18.0
100.9,18.0
101.0,18.0
101.1,18.0
101.8,18.0
101.9,18.0
102.0,18.0
102.1,18.0
102.2,18.0
102.3,18.0
102.4,18.0
103.1,18.0
103.2,18.0
103.3,18.0
103.4,18.0
103.5,18.0
103.6,18.0
103.7,18.0
103.8,18.0
103.9,18.0
104.0,18.0
104.1,18.0
104.2,18.0
97.7,18.1
97.8,18.1
97.9,18.1
98.0,18.1
98.1,18.1
98.2,18.1
98.3,18.1
98.4,18.1
98.5,18.1
98.6,18.1
98.7,18.1
98.8,18.1
98.9,18.1
99.0,18.1
99.1,18.1
99.2,18.1
99.3,18.1
99.4,18.1
99.5,18.1
99.6,18.1
99.7,18.1
99.8,18.1
99.9,18.1
100.0,18.1
100.1,18.1
100.2,18.1
100.3,18.1
100.4,18.1
100.5,18.1
100.6,18.1
100.7,18.1
100.8,18.1
100.9,18.1
101.0,18.1
101.1,18.1
102.0,18.1
102.1,18.1
102.2,18.1
103.1,18.1
103.2,18.1
103.3,18.1
103.4,18.1
103.5,18.1
103.6,18.1
103.7,18.1
103.8,18.1
103.9,18.1
104.0,18.1
104.1,18.1
97.7,18.2
97.8,18.2
97.9,18.2
98.0,18.2
98.1,18.2
98.2,18.2
98.3,18.2
98.4,18.2
98.5,18.2
98.6,18.2
98.7,18.2
98.8,18.2
98.9,18.2
99.0,18.2
99.1,18.2
99.2,18.2
99.3,18.2
99.4,18.2
99.5,18.2
99.6,18.2
99.7,18.2
99.8,18.2
99.9,18.2
100.0,18.2
100.1,18.2
100.2,18.2
100.3,18.2
100.4,18.2
100.5,18.2
100.6,18.2
100.7,18.2
100.8,18.2
100.9,18.2
101.0,18.2
101.1,18.2
102.1,18.2
103.2,18.2
103.3,18.2
103.4,18.2
103.5,18.2
103.6,18.2
103.7,18.2
103.8,18.2
103.9,18.2
104.0,18.2
97.5,18.3
97.7,18.3
97.8,18.3
97.9,18.3
98.0,18.3
98.1,18.3
98.2,18.3
98.3,18.3
98.4,18.3
98.5,18.3
98.6,18.3
98.7,18.3
98.8,18.3
98.9,18.3
99.0,18.3
99.1,18.3
99.2,18.3
99.3,18.3
99.4,18.3
99.5,18.3
99.6,18.3
99.7,18.3
99.8,18.3
99.9,18.3
100.0,18.3
100.1,18.3
100.2,18.3
100.3,18.3
100.4,18.3
100.5,18.3
100.6,18.3
100.7,18.3
100.8,18.3
100.9,18.3
101.0,18.3
101.1,18.3
103.3,18.3
103.4,18.3
103.5,18.3
103.6,18.3
103.7,18.3
103.8,18.3
103.9,18.3
104.0,18.3
97.5,18.4
97.6,18.4
97.7,18.4
97.8,18.4
97.9,18.4
98.0,18.4
98.1,18.4
98.2,18.4
98.3,18.4
98.4,18.4
98.5,18.4
98.6,18.4
98.7,18.4
98.8,18.4
98.9,18.4
99.0,18.4
99.1,18.4
99.2,18.4
99.3,18.4
99.4,18.4
99.5,18.4
99.6,18.4
99.7,18.4
99.8,18.4
99.9,18.4
100.0,18.4
100.1,18.4
100.2,18.4
100.3,18.4
100.4,18.4
100.5,18.4
100.6,18.4
100.7,18.4
100.8,18.4
100.9,18.4
101.0,18.4
103.3,18.4
103.4,18.4
103.5,18.4
103.6,18.4
97.4,18.5
97.6,18.5
97.7,18.5
97.8,18.5
97.9,18.5
98.0,18.5
98.1,18.5
98.2,18.5
98.3,18.5
98.4,18.5
98.5,18.5
98.6,18.5
98.7,18.5
98.8,18.5
98.9,18.5
99.0,18.5
99.1,18.5
99.2,18.5
99.3,18.5
99.4,18.5
99.5,18.5
99.6,18.5
99.7,18.5
99.8,18.5
99.9,18.5
100.0,18.5
100.1,18.5
100.2,18.5
100.3,18.5
100.4,18.5
100.5,18.5
100.6,18.5
100.7,18.5
100.8,18.5
100.9,18.5
101.0,18.5
97.8,18.6
97.9,18.6
98.0,18.6
98.1,18.6
98.2,18.6
98.3,18.6
98.4,18.6
98.5,18.6
98.6,18.6
98.7,18.6
98.8,18.6
98.9,18.6
99.0,18.6
99.1,18.6
99.2,18.6
99.3,18.6
99.4,18.6
99.5,18.6
99.6,18.6
99.7,18.6
99.8,18.6
99.9,18.6
100.0,18.6
100.1,18.6
100.2,18.6
100.3,18.6
100.4,18.6
100.5,18.6
100.6,18.6
100.7,18.6
100.8,18.6
100.9,18.6
101.0,18.6
101.1,18.6
97.8,18.7
97.9,18.7
98.0,18.7
98.1,18.7
98.2,18.7
98.3,18.7
98.4,18.7
98.5,18.7
98.6,18.7
98.7,18.7
98.8,18.7
98.9,18.7
99.0,18.7
99.1,18.7
99.2,18.7
99.3,18.7
99.4,18.7
99.5,18.7
99.6,18.7
99.7,18.7
99.8,18.7
99.9,18.7
100.0,18.7
100.1,18.7
100.2,18.7
100.3,18.7
100.4,18.7
100.5,18.7
100.6,18.7
100.7,18.7
100.8,18.7
100.9,18.7
101.0,18.7
101.1,18.7
101.2,18.7
97.8,18.8
97.9,18.8
98.0,18.8
98.1,18.8
98.2,18.8
98.3,18.8
98.4,18.8
98.5,18.8
98.6,18.8
98.7,18.8
98.8,18.8
98.9,18.8
99.0,18.8
99.1,18.8
99.2,18.8
99.3,18.8
99.4,18.8
99.5,18.8
99.6,18.8
99.7,18.8
99.8,18.8
99.9,18.8
100.0,18.8
100.1,18.8
100.2,18.8
100.3,18.8
100.4,18.8
100.5,18.8
100.6,18.8
100.7,18.8
100.8,18.8
100.9,18.8
101.0,18.8
101.1,18.8
101.2,18.8
97.8,18.9
97.9,18.9
98.0,18.9
98.1,18.9
98.2,18.9
98.3,18.9
98.4,18.9
98.5,18.9
98.6,18.9
98.7,18.9
98.8,18.9
98.9,18.9
99.0,18.9
99.1,18.9
99.2,18.9
99.3,18.9
99.4,18.9
99.5,18.9
99.6,18.9
99.7,18.9
99.8,18.9
99.9,18.9
100.0,18.9
100.1,18.9
100.2,18.9
100.3,18.9
100.4,18.9
100.5,18.9
100.6,18.9
100.7,18.9
100.8,18.9
100.9,18.9
101.0,18.9
101.1,18.9
101.2,18.9
97.8,19.0
97.9,19.0
98.0,19.0
98.1,19.0
98.2,19.0
98.3,19.0
98.4,19.0
98.5,19.0
98.6,19.0
98.7,19.0
98.8,19.0
98.9,19.0
99.0,19.0
99.1,19.0
99.2,19.0
99.3,19.0
99.4,19.0
99.5,19.0
99.6,19.0
99.7,19.0
99.8,19.0
99.9,19.0
100.0,19.0
100.1,19.0
100.2,19.0
100.3,19.0
100.4,19.0
100.5,19.0
100.6,19.0
100.7,19.0
100.8,19.0
100.9,19.0
101.0,19.0
101.1,19.0
101.2,19.0
101.3,19.0
97.9,19.1
98.0,19.1
98.1,19.1
98.2,19.1
98.3,19.1
98.4,19.1
98.5,19.1
98.6,19.1
98.7,19.1
98.8,19.1
98.9,19.1
99.0,19.1
99.1,19.1
99.2,19.1
99.3,19.1
99.4,19.1
99.5,19.1
99.6,19.1
99.7,19.1
99.8,19.1
99.9,19.1
100.0,19.1
100.1,19.1
100.2,19.1
100.3,19.1
100.4,19.1
100.5,19.1
100.6,19.1
100.7,19.1
100.8,19.1
100.9,19.1
101.0,19.1
101.1,19.1
101.2,19.1
97.9,19.2
98.0,19.2
98.1,19.2
98.2,19.2
98.3,19.2
98.4,19.2
98.5,19.2
98.6,19.2
98.7,19.2
98.8,19.2
98.9,19.2
99.0,19.2
99.1,19.2
99.2,19.2
99.3,19.2
99.4,19.2
99.5,19.2
99.6,19.2
99.7,19.2
99.8,19.2
99.9,19.2
100.0,19.2
100.1,19.2
100.2,19.2
100.3,19.2
100.4,19.2
100.5,19.2
100.6,19.2
100.7,19.2
100.8,19.2
100.9,19.2
101.0,19.2
101.1,19.2
101.2,19.2
97.9,19.3
98.0,19.3
98.1,19.3
98.2,19.3
98.3,19.3
98.4,19.3
98.5,19.3
98.6,19.3
98.7,19.3
98.8,19.3
98.9,19.3
99.0,19.3
99.1,19.3
99.2,19.3
99.3,19.3
99.4,19.3
99.5,19.3
99.6,19.3
99.7,19.3
99.8,19.3
99.9,19.3
100.0,19.3
100.1,19.3
100.2,19.3
100.3,19.3
100.4,19.3
100.5,19.3
100.6,19.3
100.7,19.3
100.8,19.3
100.9,19.3
101.0,19.3
101.1,19.3
101.2,19.3
97.8,19.4
97.9,19.4
98.0,19.4
98.1,19.4
98.2,19.4
98.3,19.4
98.4,19.4
98.5,19.4
98.6,19.4
98.7,19.4
98.8,19.4
98.9,19.4
99.0,19.4
99.1,19.4
99.2,19.4
99.3,19.4
99.4,19.4
99.5,19.4
99.6,19.4
99.7,19.4
99.8,19.4
99.9,19.4
100.0,19.4
100.1,19.4
100.2,19.4
100.3,19.4
100.4,19.4
100.5,19.4
100.6,19.4
100.7,19.4
100.8,19.4
100.9,19.4
101.0,19.4
101.1,19.4
97.9,19.5
98.0,19.5
98.1,19.5
98.2,19.5
98.3,19.5
98.4,19.5
98.5,19.5
98.6,19.5
98.7,19.5
98.8,19.5
98.9,19.5
99.0,19.5
99.1,19.5
99.2,19.5
99.3,19.5
99.4,19.5
99.5,19.5
99.6,19.5
99.7,19.5
99.8,19.5
99.9,19.5
100.0,19.5
100.1,19.5
100.2,19.5
100.3,19.5
100.4,19.5
100.5,19.5
100.6,19.5
100.7,19.5
100.8,19.5
100.9,19.5
101.0,19.5
101.1,19.5
101.2,19.5
98.0,19.6
98.1,19.6
98.2,19.6
98.3,19.6
98.4,19.6
98.5,19.6
98.6,19.6
98.7,19.6
98.8,19.6
98.9,19.6
99.0,19.6
99.1,19.6
99.2,19.6
99.3,19.6
99.4,19.6
99.5,19.6
99.6,19.6
99.7,19.6
99.8,19.6
99.9,19.6
100.0,19.6
100.1,19.6
100.2,19.6
100.3,19.6
100.4,19.6
100.9,19.6
101.0,19.6
98.1,19.7
98.2,19.7
98.4,19.7
98.5,19.7
98.6,19.7
98.7,19.7
98.8,19.7
98.9,19.7
99.0,19.7
99.1,19.7
99.2,19.7
99.3,19.7
99.4,19.7
99.5,19.7
99.6,19.7
99.7,19.7
99.8,19.7
99.9,19.7
100.0,19.7
100.1,19.7
100.2,19.7
100.3,19.7
100.4,19.7
99.1,19.8
99.2,19.8
99.3,19.8
99.4,19.8
99.5,19.8
99.6,19.8
99.7,19.8
99.8,19.8
99.9,19.8
100.0,19.8
100.1,19.8
100.2,19.8
100.3,19.8
100.4,19.8
99.1,19.9
99.2,19.9
99.3,19.9
99.4,19.9
99.5,19.9
99.6,19.9
99.7,19.9
99.8,19.9
99.9,19.9
100.0,19.9
100.1,19.9
100.2,19.9
100.3,19.9
100.4,19.9
100.5,19.9
99.1,20.0
99.2,20.0
99.3,20.0
99.4,20.0
99.5,20.0
99.6,20.0
99.7,20.0
99.8,20.0
99.9,20.0
100.0,20.0
100.1,20.0
100.2,20.0
100.3,20.0
100.4,20.0
100.5,20.0
99.2,20.1
99.3,20.1
99.5,20.1
99.6,20.1
99.7,20.1
99.8,20.1
99.9,20.1
100.0,20.1
100.1,20.1
100.2,20.1
100.3,20.1
100.4,20.1
100.5,20.1
99.6,20.2
99.7,20.2
99.8,20.2
99.9,20.2
100.0,20.2
100.1,20.2
100.2,20.2
100.3,20.2
100.4,20.2
99.6,20.3
99.7,20.3
99.8,20.3
99.9,20.3
100.0,20.3
100.2,20.3
100.3,20.3
99.9,20.4
100.0,20.4
